Metropolitan area	12-month percent change in employment	Employment in June 2020	Employment in June 2021	12-month net change in employment
"Santa Rosa, CA"	5.4	"184,600"	"194,500"	"9,900"
"Scranton--Wilkes-Barre--Hazleton, PA"	5.4	"235,300"	"248,000"	"12,700"
"Tampa-St. Petersburg-Clearwater, FL"	5.4	"1,309,500"	"1,380,700"	"71,200"
"Virginia Beach-Norfolk-Newport News, VA-NC"	5.4	"733,500"	"773,000"	"39,500"
"Boulder, CO"	5.3	"180,500"	"190,000"	"9,500"
"Brunswick, GA"	5.3	"41,700"	"43,900"	"2,200"
"Chicago-Naperville-Elgin, IL-IN-WI"	5.3	"4,258,400"	"4,484,100"	"225,700"
"Eugene, OR"	5.3	"146,700"	"154,500"	"7,800"
"Gainesville, FL"	5.3	"134,900"	"142,100"	"7,200"
"Jackson, MI"	5.3	"52,700"	"55,500"	"2,800"
"Muskegon, MI"	5.3	"56,700"	"59,700"	"3,000"
"Anchorage, AK"	5.2	"161,400"	"169,800"	"8,400"
"California-Lexington Park, MD"	5.2	"46,200"	"48,600"	"2,400"
"Gadsden, AL"	5.2	"32,700"	"34,400"	"1,700"
"Jacksonville, FL"	5.2	"687,400"	"723,400"	"36,000"
"Joplin, MO"	5.2	"75,200"	"79,100"	"3,900"
"Lincoln, NE"	5.2	"179,600"	"189,000"	"9,400"
"Port St. Lucie, FL"	5.2	"148,300"	"156,000"	"7,700"
"Riverside-San Bernardino-Ontario, CA"	5.2	"1,451,800"	"1,527,900"	"76,100"
"Spartanburg, SC"	5.2	"157,300"	"165,500"	"8,200"
"El Centro, CA"	5.1	"48,900"	"51,400"	"2,500"
"Houma-Thibodaux, LA"	5.1	"78,900"	"82,900"	"4,000"
"Medford, OR"	5.1	"83,900"	"88,200"	"4,300"
"San Diego-Carlsbad, CA"	5.1	"1,338,400"	"1,407,300"	"68,900"
"Sioux Falls, SD"	5.1	"154,500"	"162,400"	"7,900"
"Baton Rouge, LA"	5.0	"366,800"	"385,100"	"18,300"
"Hartford-West Hartford-East Hartford, CT"	5.0	"524,800"	"551,200"	"26,400"
"Indianapolis-Carmel-Anderson, IN"	5.0	"1,017,200"	"1,068,100"	"50,900"
"Sebastian-Vero Beach, FL"	5.0	"50,500"	"53,000"	"2,500"
"St. Louis, MO-IL"	5.0	"1,291,300"	"1,355,300"	"64,000"
"Tuscaloosa, AL"	5.0	"100,000"	"105,000"	"5,000"
"Battle Creek, MI"	4.9	"51,000"	"53,500"	"2,500"
"Janesville-Beloit, WI"	4.9	"65,600"	"68,800"	"3,200"
"Johnson City, TN"	4.9	"75,600"	"79,300"	"3,700"
"Tyler, TX"	4.9	"104,000"	"109,100"	"5,100"
"Valdosta, GA"	4.9	"53,300"	"55,900"	"2,600"
"Fort Wayne, IN"	4.8	"210,300"	"220,400"	"10,100"
"Hattiesburg, MS"	4.8	"60,800"	"63,700"	"2,900"
"Las Cruces, NM"	4.8	"67,300"	"70,500"	"3,200"
"Omaha-Council Bluffs, NE-IA"	4.8	"475,900"	"498,600"	"22,700"
"Oshkosh-Neenah, WI"	4.8	"91,200"	"95,600"	"4,400"
"Twin Falls, ID"	4.8	"46,000"	"48,200"	"2,200"
"Dover, DE"	4.7	"65,300"	"68,400"	"3,100"
"Fort Collins, CO"	4.7	"163,400"	"171,000"	"7,600"
"Green Bay, WI"	4.7	"167,600"	"175,500"	"7,900"
"Knoxville, TN"	4.7	"386,600"	"404,600"	"18,000"
"Lakeland-Winter Haven, FL"	4.7	"231,500"	"242,400"	"10,900"
"Panama City, FL"	4.7	"78,500"	"82,200"	"3,700"
"Rocky Mount, NC"	4.7	"51,300"	"53,700"	"2,400"
"Sacramento--Roseville--Arden-Arcade, CA"	4.7	"947,700"	"992,500"	"44,800"
"San Francisco-Oakland-Hayward, CA"	4.7	"2,197,200"	"2,300,200"	"103,000"
"St. Cloud, MN"	4.7	"101,300"	"106,100"	"4,800"
"Stockton-Lodi, CA"	4.7	"236,600"	"247,700"	"11,100"
"Bismarck, ND"	4.6	"69,800"	"73,000"	"3,200"
"Dubuque, IA"	4.6	"56,800"	"59,400"	"2,600"
"Kingsport-Bristol-Bristol, TN-VA"	4.6	"112,700"	"117,900"	"5,200"
"Shreveport-Bossier City, LA"	4.6	"163,300"	"170,800"	"7,500"
"Texarkana, TX-AR"	4.6	"56,200"	"58,800"	"2,600"
"Toledo, OH"	4.6	"278,800"	"291,700"	"12,900"
"Yuma, AZ"	4.6	"52,700"	"55,100"	"2,400"
"Longview, WA"	4.6	"39,200"	"41,000"	"1,800"
"Monroe, MI"	4.6	"36,800"	"38,500"	"1,700"
"Albany, OR"	4.6	"43,300"	"45,300"	"2,000"
"Miami-Fort Lauderdale-West Palm Beach, FL"	4.5	"2,460,300"	"2,570,600"	"110,300"
"Trenton, NJ"	4.5	"257,900"	"269,500"	"11,600"
"Vallejo-Fairfield, CA"	4.5	"129,500"	"135,300"	"5,800"
"Williamsport, PA"	4.5	"48,700"	"50,900"	"2,200"
"Columbus, OH"	4.5	"1,042,000"	"1,089,200"	"47,200"
"Augusta-Richmond County, GA-SC"	4.4	"229,400"	"239,400"	"10,000"
"Champaign-Urbana, IL"	4.4	"104,600"	"109,200"	"4,600"
"Dothan, AL"	4.4	"57,100"	"59,600"	"2,500"
"Great Falls, MT"	4.4	"34,400"	"35,900"	"1,500"
"Greensboro-High Point, NC"	4.4	"331,100"	"345,700"	"14,600"
"Hammond, LA"	4.4	"43,600"	"45,500"	"1,900"
"Jefferson City, MO"	4.4	"75,700"	"79,000"	"3,300"
"Jonesboro, AR"	4.4	"56,700"	"59,200"	"2,500"
"Macon-Bibb County, GA"	4.4	"96,500"	"100,700"	"4,200"
"Michigan City-La Porte, IN"	4.4	"38,900"	"40,600"	"1,700"
"New Orleans-Metairie, LA"	4.4	"506,400"	"528,600"	"22,200"
"Oxnard-Thousand Oaks-Ventura, CA"	4.4	"283,100"	"295,500"	"12,400"
"Waco, TX"	4.4	"119,800"	"125,100"	"5,300"
"Warner Robins, GA"	4.4	"74,600"	"77,900"	"3,300"
"Jackson, TN"	4.4	"66,100"	"69,000"	"2,900"
"Danville, IL"	4.3	"25,700"	"26,800"	"1,100"
"Fairbanks, AK"	4.3	"34,900"	"36,400"	"1,500"
"Huntington-Ashland, WV-KY-OH"	4.3	"125,500"	"130,900"	"5,400"
"Palm Bay-Melbourne-Titusville, FL"	4.3	"221,700"	"231,200"	"9,500"
"Springfield, OH"	4.3	"46,200"	"48,200"	"2,000"
"Albuquerque, NM"	4.2	"362,300"	"377,600"	"15,300"
"Casper, WY"	4.2	"35,800"	"37,300"	"1,500"
"Chattanooga, TN-GA"	4.2	"251,200"	"261,700"	"10,500"
"Lansing-East Lansing, MI"	4.2	"209,200"	"218,000"	"8,800"
"Milwaukee-Waukesha-West Allis, WI"	4.2	"801,600"	"835,300"	"33,700"
"New Bern, NC"	4.2	"42,700"	"44,500"	"1,800"
"Punta Gorda, FL"	4.2	"47,100"	"49,100"	"2,000"
"Sierra Vista-Douglas, AZ"	4.2	"33,600"	"35,000"	"1,400"
"Sioux City, IA-NE-SD"	4.2	"82,700"	"86,200"	"3,500"
"Wausau, WI"	4.2	"69,500"	"72,400"	"2,900"
"Jackson, MS"	4.1	"258,300"	"269,000"	"10,700"
"Altoona, PA"	4.1	"56,400"	"58,700"	"2,300"
"Chambersburg-Waynesboro, PA"	4.1	"56,300"	"58,600"	"2,300"
"Charlottesville, VA"	4.1	"107,300"	"111,700"	"4,400"
"Fayetteville, NC"	4.1	"122,700"	"127,700"	"5,000"
"Gainesville, GA"	4.1	"90,300"	"94,000"	"3,700"
"Grand Junction, CO"	4.1	"60,300"	"62,800"	"2,500"
"Lawton, OK"	4.1	"41,900"	"43,600"	"1,700"
"Lima, OH"	4.1	"49,200"	"51,200"	"2,000"
"Sumter, SC"	4.1	"36,800"	"38,300"	"1,500"
"Topeka, KS"	4.1	"105,400"	"109,700"	"4,300"
"Bakersfield, CA"	4.0	"250,700"	"260,800"	"10,100"
"Canton-Massillon, OH"	4.0	"159,800"	"166,200"	"6,400"
"Grand Island, NE"	4.0	"39,900"	"41,500"	"1,600"
"Lewiston-Auburn, ME"	4.0	"47,800"	"49,700"	"1,900"
"Reading, PA"	4.0	"160,000"	"166,400"	"6,400"
"Youngstown-Warren-Boardman, OH-PA"	4.0	"194,300"	"202,100"	"7,800"
"Abilene, TX"	3.9	"68,800"	"71,500"	"2,700"
"Amarillo, TX"	3.9	"117,300"	"121,900"	"4,600"
"Beckley, WV"	3.9	"41,100"	"42,700"	"1,600"
"Grand Forks, ND-MN"	3.9	"49,100"	"51,000"	"1,900"
"Tallahassee, FL"	3.9	"171,500"	"178,200"	"6,700"
"Anniston-Oxford-Jacksonville, AL"	3.8	"44,400"	"46,100"	"1,700"
"College Station-Bryan, TX"	3.8	"111,700"	"116,000"	"4,300"
"Grants Pass, OR"	3.8	"26,500"	"27,500"	"1,000"
"Lake Havasu City-Kingman, AZ"	3.8	"50,200"	"52,100"	"1,900"
"Lexington-Fayette, KY"	3.8	"258,000"	"267,700"	"9,700"
"Appleton, WI"	3.7	"121,000"	"125,500"	"4,500"
"Bay City, MI"	3.7	"32,200"	"33,400"	"1,200"
"Cape Girardeau, MO-IL"	3.7	"42,700"	"44,300"	"1,600"
"Carson City, NV"	3.7	"29,400"	"30,500"	"1,100"
"Lafayette, LA"	3.7	"185,800"	"192,600"	"6,800"
"Madera, CA"	3.7	"38,200"	"39,600"	"1,400"
"Montgomery, AL"	3.7	"164,900"	"171,000"	"6,100"
"Ocala, FL"	3.7	"103,100"	"106,900"	"3,800"
"Decatur, AL"	3.6	"55,600"	"57,600"	"2,000"
"Deltona-Daytona Beach-Ormond Beach, FL"	3.6	"193,400"	"200,400"	"7,000"
"Killeen-Temple, TX"	3.6	"139,700"	"144,700"	"5,000"
"Redding, CA"	3.6	"65,900"	"68,300"	"2,400"
"Rome, GA"	3.6	"39,000"	"40,400"	"1,400"
"San Jose-Sunnyvale-Santa Clara, CA"	3.6	"1,052,300"	"1,090,500"	"38,200"
"Wichita Falls, TX"	3.5	"56,400"	"58,400"	"2,000"
"Longview, TX"	3.5	"90,300"	"93,500"	"3,200"
"El Paso, TX"	3.5	"305,400"	"316,100"	"10,700"
"Florence, SC"	3.5	"86,200"	"89,200"	"3,000"
"Fresno, CA"	3.5	"342,300"	"354,200"	"11,900"
"Richmond, VA"	3.5	"630,700"	"652,700"	"22,000"
"Akron, OH"	3.4	"310,600"	"321,200"	"10,600"
"Bloomington, IL"	3.4	"83,100"	"85,900"	"2,800"
"Cedar Rapids, IA"	3.4	"133,800"	"138,400"	"4,600"
"Houston-The Woodlands-Sugar Land, TX"	3.4	"2,942,900"	"3,044,300"	"101,400"
"Little Rock-North Little Rock-Conway, AR"	3.4	"342,000"	"353,700"	"11,700"
"Morgantown, WV"	3.4	"64,600"	"66,800"	"2,200"
"Dalton, GA"	3.3	"63,100"	"65,200"	"2,100"
"Greeley, CO"	3.3	"102,100"	"105,500"	"3,400"
"Lubbock, TX"	3.3	"143,200"	"147,900"	"4,700"
"Missoula, MT"	3.3	"60,300"	"62,300"	"2,000"
"Mobile, AL"	3.3	"173,600"	"179,400"	"5,800"
"Morristown, TN"	3.3	"45,200"	"46,700"	"1,500"
"Monroe, LA"	3.2	"72,100"	"74,400"	"2,300"
"Athens-Clarke County, GA"	3.2	"88,800"	"91,600"	"2,800"
"Cape Coral-Fort Myers, FL"	3.2	"258,700"	"267,000"	"8,300"
"Chico, CA"	3.2	"72,600"	"74,900"	"2,300"
"Jacksonville, NC"	3.2	"47,600"	"49,100"	"1,500"
"Oklahoma City, OK"	3.2	"617,600"	"637,400"	"19,800"
"Santa Cruz-Watsonville, CA"	3.2	"90,400"	"93,300"	"2,900"
"Waterloo-Cedar Falls, IA"	3.2	"83,400"	"86,100"	"2,700"
"Dayton, OH"	3.1	"365,000"	"376,400"	"11,400"
"Kankakee, IL"	3.1	"42,100"	"43,400"	"1,300"
"McAllen-Edinburg-Mission, TX"	3.0	"260,400"	"268,300"	"7,900"
"Modesto, CA"	3.0	"169,400"	"174,500"	"5,100"
"Pueblo, CO"	3.0	"60,800"	"62,600"	"1,800"
"Bloomington, IN"	2.9	"69,500"	"71,500"	"2,000"
"Elizabethtown-Fort Knox, KY"	2.9	"51,400"	"52,900"	"1,500"
"Fort Smith, AR-OK"	2.9	"107,900"	"111,000"	"3,100"
"Santa Fe, NM"	2.9	"54,900"	"56,500"	"1,600"
"Cleveland-Elyria, OH"	2.8	"989,600"	"1,016,900"	"27,300"
"Homosassa Springs, FL"	2.8	"31,600"	"32,500"	900
"Pensacola-Ferry Pass-Brent, FL"	2.8	"179,500"	"184,600"	"5,100"
"Tucson, AZ"	2.8	"359,600"	"369,500"	"9,900"
"Alexandria, LA"	2.7	"58,300"	"59,900"	"1,600"
"Columbia, SC"	2.7	"378,500"	"388,900"	"10,400"
"San Luis Obispo-Paso Robles-Arroyo Grande, CA"	2.7	"105,600"	"108,400"	"2,800"
"State College, PA"	2.7	"67,900"	"69,700"	"1,800"
"Wheeling, WV-OH"	2.7	"58,300"	"59,900"	"1,600"
"Billings, MT"	2.6	"83,500"	"85,700"	"2,200"
"Cheyenne, WY"	2.6	"45,800"	"47,000"	"1,200"
"Laredo, TX"	2.6	"98,700"	"101,300"	"2,600"
"Racine, WI"	2.6	"73,500"	"75,400"	"1,900"
"Tulsa, OK"	2.6	"429,600"	"440,800"	"11,200"
"Visalia-Porterville, CA"	2.6	"121,200"	"124,300"	"3,100"
"Hagerstown-Martinsburg, MD-WV"	2.4	"97,300"	"99,600"	"2,300"
"Muncie, IN"	2.4	"45,300"	"46,400"	"1,100"
"Weirton-Steubenville, WV-OH"	2.4	"37,600"	"38,500"	900
"San Angelo, TX"	2.3	"46,900"	"48,000"	"1,100"
"Florence-Muscle Shoals, AL"	2.2	"53,400"	"54,600"	"1,200"
"St. Joseph, MO-KS"	2.2	"59,600"	"60,900"	"1,300"
"Carbondale-Marion, IL"	2.1	"52,800"	"53,900"	"1,100"
"Owensboro, KY"	2.0	"48,900"	"49,900"	"1,000"
"Sebring, FL"	2.0	"24,500"	"25,000"	500
"Corpus Christi, TX"	1.9	"180,000"	"183,400"	"3,400"
"Crestview-Fort Walton Beach-Destin, FL"	1.9	"116,400"	"118,600"	"2,200"
"Evansville, IN-KY"	1.9	"148,300"	"151,100"	"2,800"
"Pine Bluff, AR"	1.9	"31,100"	"31,700"	600
"Charleston, WV"	1.8	"101,600"	"103,400"	"1,800"
"Brownsville-Harlingen, TX"	1.7	"139,800"	"142,200"	"2,400"
"Manhattan, KS"	1.7	"35,300"	"35,900"	600
"Bremerton-Silverdale, WA"	1.6	"89,400"	"90,800"	"1,400"
"Lynchburg, VA"	1.6	"97,300"	"98,900"	"1,600"
"Victoria, TX"	1.6	"37,600"	"38,200"	600
"Columbus, GA-AL"	1.5	"116,100"	"117,800"	"1,700"
"Goldsboro, NC"	1.5	"39,100"	"39,700"	600
"Hinesville, GA"	1.5	"20,300"	"20,600"	300
"Iowa City, IA"	1.5	"93,500"	"94,900"	"1,400"
"Rockford, IL"	1.2	"134,600"	"136,200"	"1,600"
"Yuba City, CA"	0.9	"45,900"	"46,300"	400
"Albany, GA"	0.8	"59,200"	"59,700"	500
"Johnstown, PA"	0.2	"48,100"	"48,200"	100
